mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,1.0,7.275956920294036e-11,1.0,1.0,1024.0,0.5,4772.0,1.934806981296333e-09,0.5,0.6996450424194336,0.25042787194252014,-12.668990135192871,4672.0,0.0003,-38.76222229003906,11.574887597083446,,,,,,
1024.0,1.0,5.093167901315532e-10,1.0,1.0,1024.0,0.5,4773.0,8.515818272769593e-09,0.5,1.482837200164795,0.25035566091537476,-12.392212867736816,4673.0,0.0003,-38.88718795776367,11.574887597083446,,,,,,
1024.0,1.0,3.7834973001804606e-10,1.0,1.0,1024.0,0.5,4774.0,6.252551254526395e-09,0.5,0.7578320503234863,0.2502835988998413,-12.507437705993652,4674.0,0.0003,-38.73502731323242,11.574887597083446,,,,,,
1024.0,1.0,1.3242237098531895e-09,1.0,1.0,1024.0,0.5,4775.0,2.1489993340395586e-08,0.5,0.7269455194473267,0.25021156668663025,-12.599868774414062,4675.0,0.0003,-38.95622253417969,11.574887597083446,,,,,,
1024.0,1.0,4.365572868481049e-10,1.0,1.0,1024.0,0.5,4776.0,6.9895776944051136e-09,0.5,0.8451166152954102,0.2501395046710968,-12.672625541687012,4676.0,0.0003,-38.747291564941406,11.574887597083446,,,,,,
1024.0,1.0,3.4924589262241845e-10,1.0,1.0,1024.0,0.5,4777.0,5.590008345102149e-09,0.5,0.6874512434005737,0.25006741285324097,-12.702862739562988,4677.0,0.0003,-38.892520904541016,11.574887597083446,,,,,,
1024.0,1.0,1.0768409497430298e-09,1.0,1.0,1024.0,0.5,4778.0,1.6558213911110897e-08,0.5,0.8023383617401123,0.24999529123306274,-12.695147514343262,4678.0,0.0003,-39.292842864990234,11.574887597083446,,,,,,
1024.0,1.0,6.257321397140636e-10,1.0,1.0,1024.0,0.5,4779.0,1.0188075938444285e-08,0.5,0.6276507377624512,0.24992312490940094,-12.630183219909668,4679.0,0.0003,-39.30687713623047,11.574887597083446,,,,,,
1024.0,1.0,9.022176616912959e-10,1.0,1.0,1024.0,0.5,4780.0,1.2766764534433152e-08,0.5,1.5965783596038818,0.24985094368457794,-12.700788497924805,4680.0,0.0003,-39.09783935546875,11.574887597083446,,,,,,
1024.0,1.0,9.022178074080677e-10,1.0,1.0,1024.0,0.5,4781.0,1.351696432561056e-08,0.5,0.6809009313583374,0.24977873265743256,-12.68649959564209,4681.0,0.0003,-39.15546417236328,11.574887597083446,,,,,,
1024.0,1.0,7.712513266922016e-10,1.0,1.0,1024.0,0.5,4782.0,1.2484704825510562e-08,0.5,0.5848236680030823,0.24970650672912598,-12.588743209838867,4682.0,0.0003,-38.92529296875,11.574887597083446,,,,,,
1024.0,1.0,8.00355039187739e-10,1.0,1.0,1024.0,0.5,4783.0,1.281346839743236e-08,0.5,0.5792213082313538,0.2496342957019806,-12.361923217773438,4683.0,0.0003,-38.918434143066406,11.574887597083446,,,,,,
1024.0,1.0,2.6338885482368735e-09,1.0,1.0,1024.0,0.5,4784.0,3.592255543027889e-08,0.5,0.7013344764709473,0.24956226348876953,-12.624492645263672,4684.0,0.0003,-38.92469024658203,11.574887597083446,,,,,,
1024.0,1.0,3.346939869350307e-10,1.0,1.0,1024.0,0.5,4785.0,6.5272839910868186e-09,0.5,3.0266551971435547,0.24949024617671967,-12.325576782226562,4685.0,0.0003,-38.774932861328125,11.574887597083446,,,,,,
1024.0,1.0,9.749780982559741e-10,1.0,1.0,1024.0,0.5,4786.0,1.5649361584380017e-08,0.5,0.6765910387039185,0.24941839277744293,-12.477673530578613,4686.0,0.0003,-39.14985656738281,11.574887597083446,,,,,,
1024.0,1.0,9.022177727135983e-10,1.0,1.0,1024.0,0.5,4787.0,1.408185579254706e-08,0.5,0.6568068265914917,0.24934662878513336,-12.386082649230957,4687.0,0.0003,-39.15846633911133,11.574887597083446,,,,,,
1024.0,1.0,1.891748598048526e-10,1.0,1.0,1024.0,0.5,4788.0,4.938546016575174e-09,0.5,0.7923981547355652,0.24927501380443573,-12.543853759765625,4688.0,0.0003,-38.98465347290039,11.574887597083446,,,,,,
1024.0,1.0,1.2223593526261567e-09,1.0,1.0,1024.0,0.5,4789.0,1.8571228665997808e-08,0.5,0.8394705057144165,0.2492033988237381,-12.373797416687012,4689.0,0.0003,-39.050933837890625,11.574887597083446,,,,,,
1024.0,1.0,3.78349607720041e-10,1.0,1.0,1024.0,0.5,4790.0,6.9068063490718146e-09,0.5,0.6103833913803101,0.24913190305233002,-12.464655876159668,4690.0,0.0003,-38.96600341796875,11.574887597083446,,,,,,
1024.0,1.0,3.6379779050355054e-10,1.0,1.0,1024.0,0.5,4791.0,5.492071908363982e-09,0.5,0.7501939535140991,0.2490604966878891,-12.214277267456055,4691.0,0.0003,-38.98867416381836,11.574887597083446,,,,,,
1024.0,1.0,5.093168517142366e-10,1.0,1.0,1024.0,0.5,4792.0,9.254740085395952e-09,0.5,0.8567494750022888,0.2489892691373825,-12.416274070739746,4692.0,0.0003,-39.074344635009766,11.574887597083446,,,,,,
1024.0,1.0,1.7025683640703448e-09,1.0,1.0,1024.0,0.5,4793.0,2.363417994644124e-08,0.5,0.67857825756073,0.2489181011915207,-12.466816902160645,4693.0,0.0003,-39.20439529418945,11.574887597083446,,,,,,
1024.0,1.0,1.6589167331493293e-09,1.0,1.0,1024.0,0.5,4794.0,2.4929339592638655e-08,0.5,0.7678753137588501,0.24884699285030365,-12.212581634521484,4694.0,0.0003,-39.44911193847656,11.574887597083446,,,,,,
1024.0,1.0,2.764863511750537e-10,1.0,1.0,1024.0,0.5,4795.0,5.230535893296917e-09,0.5,0.6818515658378601,0.24877604842185974,-12.75892162322998,4695.0,0.0003,-39.13361740112305,11.574887597083446,,,,,,
1024.0,1.0,4.5110926105706994e-10,1.0,1.0,1024.0,0.5,4796.0,8.205861656840341e-09,0.5,0.7432771921157837,0.2487049698829651,-12.645881652832031,4696.0,0.0003,-38.70000457763672,11.574887597083446,,,,,,
1024.0,1.0,6.257321744085331e-10,1.0,1.0,1024.0,0.5,4797.0,1.197364474236906e-08,0.5,0.7049479484558105,0.24863381683826447,-12.538360595703125,4697.0,0.0003,-38.8773307800293,11.574887597083446,,,,,,
1024.0,1.0,3.2014206910457865e-10,1.0,1.0,1024.0,0.5,4798.0,6.024492904543877e-09,0.5,5.00257682800293,0.24856266379356384,-12.416121482849121,4698.0,0.0003,-38.76191329956055,11.574887597083446,,,,,,
1024.0,1.0,6.548360187430546e-10,1.0,1.0,1024.0,0.5,4799.0,1.0223347057802812e-08,0.5,1.1854963302612305,0.24849160015583038,-12.730169296264648,4699.0,0.0003,-38.652862548828125,11.574887597083446,,,,,,
1024.0,1.0,5.675243330838242e-10,1.0,1.0,1024.0,0.5,4800.0,9.914736587290918e-09,0.5,0.8198110461235046,0.24842041730880737,-12.478243827819824,4700.0,0.0003,-39.246849060058594,11.574887597083446,,,,,,
1024.0,1.0,9.895299128703794e-10,1.0,1.0,1024.0,0.5,4801.0,1.6148531400972388e-08,0.5,0.883406937122345,0.24834929406642914,-12.497087478637695,4701.0,0.0003,-39.13331604003906,11.574887597083446,,,,,,
1024.0,1.0,5.529726260222745e-10,1.0,1.0,1024.0,0.5,4802.0,8.736405376907896e-09,0.5,0.6706504821777344,0.24827823042869568,-12.414175987243652,4702.0,0.0003,-39.24715805053711,11.574887597083446,,,,,,
1024.0,1.0,2.1827867291435155e-10,1.0,1.0,1024.0,0.5,4803.0,4.0522502020579054e-09,0.5,0.7802512645721436,0.248207226395607,-12.592938423156738,4703.0,0.0003,-38.86255645751953,11.574887597083446,,,,,,
1024.0,1.0,4.947650206199583e-10,1.0,1.0,1024.0,0.5,4804.0,8.901805070848923e-09,0.5,0.7432098388671875,0.2481362223625183,-12.49393081665039,4704.0,0.0003,-38.85348892211914,11.574887597083446,,,,,,
1024.0,1.0,7.275954561070108e-10,1.0,1.0,1024.0,0.5,4805.0,1.1965298973848348e-08,0.5,0.7961008548736572,0.2480652779340744,-12.345039367675781,4705.0,0.0003,-38.93000793457031,11.574887597083446,,,,,,
1024.0,1.0,5.529726745945318e-10,1.0,1.0,1024.0,0.5,4806.0,9.823013291665461e-09,0.5,0.7632746696472168,0.24799443781375885,-12.725043296813965,4706.0,0.0003,-39.35292434692383,11.574887597083446,,,,,,
1024.0,1.0,8.731142605786224e-10,1.0,1.0,1024.0,0.5,4807.0,1.312549025023202e-08,0.5,0.625228762626648,0.24792349338531494,-12.570974349975586,4707.0,0.0003,-39.54093551635742,11.574887597083446,,,,,,
1024.0,1.0,3.7834968404787395e-10,1.0,1.0,1024.0,0.5,4808.0,6.664777174592018e-09,0.5,0.7431678771972656,0.24785253405570984,-12.358575820922852,4708.0,0.0003,-39.29295349121094,11.574887597083446,,,,,,
1024.0,1.0,6.54835990987479e-10,1.0,1.0,1024.0,0.5,4809.0,1.2239766311594735e-08,0.5,0.6929020881652832,0.24778172373771667,-12.623353958129883,4709.0,0.0003,-39.066566467285156,11.574887597083446,,,,,,
1024.0,1.0,9.02217869858113e-10,1.0,1.0,1024.0,0.5,4810.0,1.322540743586842e-08,0.5,0.6156259775161743,0.24771088361740112,-12.634652137756348,4710.0,0.0003,-38.90110778808594,11.574887597083446,,,,,,
1024.0,1.0,1.4260861241899292e-09,1.0,1.0,1024.0,0.5,4811.0,2.1133795491401486e-08,0.5,0.7598406672477722,0.2476399838924408,-12.481654167175293,4711.0,0.0003,-39.121360778808594,11.574887597083446,,,,,,
1024.0,1.0,9.022178837359007e-10,1.0,1.0,1024.0,0.5,4812.0,1.4991184738022412e-08,0.5,0.6443394422531128,0.24756914377212524,-12.39387035369873,4712.0,0.0003,-39.55257034301758,11.574887597083446,,,,,,
1024.0,1.0,1.4842898715672348e-09,1.0,1.0,1024.0,0.5,4813.0,2.0039191639398268e-08,0.5,0.7903456091880798,0.24749842286109924,-12.773528099060059,4713.0,0.0003,-39.770511627197266,11.574887597083446,,,,,,
1024.0,1.0,4.5110917692298136e-10,1.0,1.0,1024.0,0.5,4814.0,8.160965792036734e-09,0.5,0.7439354658126831,0.2474275827407837,-12.574974060058594,4714.0,0.0003,-39.5488395690918,11.574887597083446,,,,,,
1024.0,1.0,8.876663015744413e-10,1.0,1.0,1024.0,0.5,4815.0,1.4258969116553999e-08,0.5,0.8533434867858887,0.24735674262046814,-12.753602981567383,4715.0,0.0003,-38.666419982910156,11.574887597083446,,,,,,
1024.0,1.0,1.979054892187193e-09,1.0,1.0,1024.0,0.5,4816.0,2.7924268675150188e-08,0.5,0.7347259521484375,0.2472858428955078,-12.582305908203125,4716.0,0.0003,-38.610626220703125,11.574887597083446,,,,,,
1024.0,1.0,4.947649824560418e-10,1.0,1.0,1024.0,0.5,4817.0,8.803075379759662e-09,0.5,0.7402980327606201,0.24721495807170868,-12.680344581604004,4717.0,0.0003,-38.841556549072266,11.574887597083446,,,,,,
1024.0,1.0,6.11180279996848e-10,1.0,1.0,1024.0,0.5,4818.0,1.1042612158007614e-08,0.5,1.5889596939086914,0.24714402854442596,-12.570895195007324,4718.0,0.0003,-38.94297409057617,11.574887597083446,,,,,,
1024.0,1.0,5.966283161962238e-10,1.0,1.0,1024.0,0.5,4819.0,9.92463056181947e-09,0.5,0.5983551144599915,0.24707312881946564,-12.567617416381836,4719.0,0.0003,-39.47196960449219,11.574887597083446,,,,,,
1024.0,1.0,4.220054271308893e-10,1.0,1.0,1024.0,0.5,4820.0,7.622824815811668e-09,0.5,0.7926406264305115,0.2470022737979889,-12.747734069824219,4720.0,0.0003,-39.09662628173828,11.574887597083446,,,,,,
1024.0,1.0,4.365573805231726e-10,1.0,1.0,1024.0,0.5,4821.0,7.4075513500915235e-09,0.5,0.753044843673706,0.24693134427070618,-12.477653503417969,4721.0,0.0003,-39.157020568847656,11.574887597083446,,,,,,
1024.0,1.0,6.111797274874209e-10,1.0,1.0,1024.0,0.5,4822.0,9.673016054811967e-09,0.5,0.6922875046730042,0.24686050415039062,-12.584257125854492,4722.0,0.0003,-38.63739776611328,11.574887597083446,,,,,,
1024.0,1.0,1.1059443491209797e-09,1.0,1.0,1024.0,0.5,4823.0,1.7290916587420213e-08,0.5,1.7359182834625244,0.24678970873355865,-12.682811737060547,4723.0,0.0003,-38.85743713378906,11.574887597083446,,,,,,
1024.0,1.0,8.003545812207413e-10,1.0,1.0,1024.0,0.5,4824.0,1.1936272414914129e-08,0.5,0.917837381362915,0.2467188835144043,-12.437159538269043,4724.0,0.0003,-38.98491287231445,11.574887597083446,,,,,,
1024.0,1.0,3.783497404263869e-10,1.0,1.0,1024.0,0.5,4825.0,6.796663787334012e-09,0.5,0.7199801802635193,0.2466481775045395,-12.527612686157227,4725.0,0.0003,-39.396175384521484,11.574887597083446,,,,,,
1024.0,1.0,9.022184943585643e-10,1.0,1.0,1024.0,0.5,4826.0,1.5698335964486887e-08,0.5,0.5830245018005371,0.24657754600048065,-12.776725769042969,4726.0,0.0003,-39.2244873046875,11.574887597083446,,,,,,
1024.0,1.0,3.34693986067669e-10,1.0,1.0,1024.0,0.5,4827.0,6.666795449028484e-09,0.5,0.5826508402824402,0.24650679528713226,-12.48589038848877,4727.0,0.0003,-39.21314239501953,11.574887597083446,,,,,,
1024.0,1.0,4.07453543127545e-10,1.0,1.0,1024.0,0.5,4828.0,7.909459809329888e-09,0.5,0.6666401624679565,0.24643616378307343,-12.405096054077148,4728.0,0.0003,-38.89210891723633,11.574887597083446,,,,,,
1024.0,1.0,5.238688085759668e-10,1.0,1.0,1024.0,0.5,4829.0,9.31333099529752e-09,0.5,0.7891038656234741,0.24636563658714294,-12.502586364746094,4729.0,0.0003,-39.182395935058594,11.574887597083446,,,,,,
1024.0,1.0,9.895295416395555e-10,1.0,1.0,1024.0,0.5,4830.0,1.6290562232512684e-08,0.5,0.799994707107544,0.24629519879817963,-12.479326248168945,4730.0,0.0003,-39.247047424316406,11.574887597083446,,,,,,
1024.0,1.0,5.96628371707375e-10,1.0,1.0,1024.0,0.5,4831.0,1.00374839551165e-08,0.5,0.6969629526138306,0.24622482061386108,-12.492436408996582,4731.0,0.0003,-39.41444778442383,11.574887597083446,,,,,,
1024.0,1.0,1.644361896646629e-09,1.0,1.0,1024.0,0.5,4832.0,2.287631128972123e-08,0.5,0.7214884757995605,0.24615450203418732,-12.395384788513184,4732.0,0.0003,-39.31494903564453,11.574887597083446,,,,,,
1024.0,1.0,3.346939773940516e-10,1.0,1.0,1024.0,0.5,4833.0,6.977268540708792e-09,0.5,0.7646911144256592,0.2460843026638031,-12.588019371032715,4733.0,0.0003,-39.088584899902344,11.574887597083446,,,,,,
1024.0,1.0,6.402840757591122e-10,1.0,1.0,1024.0,0.5,4834.0,1.096843016412663e-08,0.5,0.5807610750198364,0.24601410329341888,-12.490707397460938,4734.0,0.0003,-39.107261657714844,11.574887597083446,,,,,,
1024.0,1.0,2.7648633382781895e-10,1.0,1.0,1024.0,0.5,4835.0,4.602181080670675e-09,0.5,0.9609005451202393,0.24594396352767944,-12.413661003112793,4735.0,0.0003,-39.1605110168457,11.574887597083446,,,,,,
1024.0,1.0,6.257316539914903e-10,1.0,1.0,1024.0,0.5,4836.0,9.328029904054347e-09,0.5,1.7992465496063232,0.24587389826774597,-12.483709335327148,4736.0,0.0003,-39.32852554321289,11.574887597083446,,,,,,
1024.0,1.0,6.548360569069711e-10,1.0,1.0,1024.0,0.5,4837.0,1.0955016560565412e-08,0.5,1.678152084350586,0.24580389261245728,-12.656570434570312,4737.0,0.0003,-39.16822814941406,11.574887597083446,,,,,,
1024.0,1.0,7.275955931501654e-10,1.0,1.0,1024.0,0.5,4838.0,1.208758104720431e-08,0.5,0.9321210384368896,0.245733842253685,-12.45785140991211,4738.0,0.0003,-39.11191940307617,11.574887597083446,,,,,,
1024.0,1.0,9.16769479775148e-10,1.0,1.0,1024.0,0.5,4839.0,1.4808416270994941e-08,0.5,0.7410718202590942,0.2456638664007187,-12.704450607299805,4739.0,0.0003,-38.898399353027344,11.574887597083446,,,,,,
1024.0,1.0,7.858026868090562e-10,1.0,1.0,1024.0,0.5,4840.0,1.2144401484448508e-08,0.5,0.7353954315185547,0.2455938309431076,-12.889293670654297,4740.0,0.0003,-39.50484848022461,11.574887597083446,,,,,,
1024.0,1.0,7.421473366409082e-10,1.0,1.0,1024.0,0.5,4841.0,1.2345509281530553e-08,0.5,0.7148000001907349,0.2455236315727234,-12.584395408630371,4741.0,0.0003,-39.4150390625,11.574887597083446,,,,,,
1024.0,1.0,2.3283059421425056e-10,1.0,1.0,1024.0,0.5,4842.0,5.128685920396947e-09,0.5,0.6806833744049072,0.24545344710350037,-12.670209884643555,4742.0,0.0003,-38.83405685424805,11.574887597083446,,,,,,
1024.0,1.0,5.966283144615003e-10,1.0,1.0,1024.0,0.5,4843.0,1.0016399487611238e-08,0.5,0.7269969582557678,0.24538323283195496,-12.71004867553711,4743.0,0.0003,-39.37371826171875,11.574887597083446,,,,,,
1024.0,1.0,3.783494481254812e-10,1.0,1.0,1024.0,0.5,4844.0,7.2925879779361935e-09,0.5,1.6102367639541626,0.24531298875808716,-12.696533203125,4744.0,0.0003,-38.8648796081543,11.574887597083446,,,,,,
1024.0,1.0,1.6734659491479675e-09,1.0,1.0,1024.0,0.5,4845.0,2.4522230468448925e-08,0.5,0.7082393765449524,0.24524272978305817,-12.808778762817383,4745.0,0.0003,-39.10715866088867,11.574887597083446,,,,,,
1024.0,1.0,5.529721767288942e-10,1.0,1.0,1024.0,0.5,4846.0,9.50211731520767e-09,0.5,0.6658362150192261,0.2451723963022232,-12.694963455200195,4746.0,0.0003,-39.06867980957031,11.574887597083446,,,,,,
1024.0,1.0,3.9290162703181647e-10,1.0,1.0,1024.0,0.5,4847.0,6.891888393312229e-09,0.5,0.9432005286216736,0.24510204792022705,-12.682024002075195,4747.0,0.0003,-39.12052917480469,11.574887597083446,,,,,,
1024.0,1.0,3.6379781132023226e-10,1.0,1.0,1024.0,0.5,4848.0,5.950434811552441e-09,0.5,0.6233031749725342,0.2450317144393921,-12.804443359375,4748.0,0.0003,-39.025115966796875,11.574887597083446,,,,,,
1024.0,1.0,3.9290160014360254e-10,1.0,1.0,1024.0,0.5,4849.0,7.344415187127141e-09,0.5,0.6633456945419312,0.24496129155158997,-12.497920036315918,4749.0,0.0003,-38.975494384765625,11.574887597083446,,,,,,
1024.0,1.0,6.257322333891313e-10,1.0,1.0,1024.0,0.5,4850.0,1.1826571277850917e-08,0.5,0.9686646461486816,0.24489101767539978,-12.735538482666016,4750.0,0.0003,-39.177947998046875,11.574887597083446,,,,,,
1024.0,1.0,1.2369115696964084e-09,1.0,1.0,1024.0,0.5,4851.0,1.9879503820874334e-08,0.5,0.8580120801925659,0.244820699095726,-12.422398567199707,4751.0,0.0003,-39.22430419921875,11.574887597083446,,,,,,
1024.0,1.0,7.421473539881429e-10,1.0,1.0,1024.0,0.5,4852.0,1.2432976814746866e-08,0.5,1.7598705291748047,0.24475054442882538,-12.43825912475586,4752.0,0.0003,-39.17043685913086,11.574887597083446,,,,,,
1024.0,1.0,6.839397104219103e-10,1.0,1.0,1024.0,0.5,4853.0,1.1656649201441383e-08,0.5,0.8302901983261108,0.24468053877353668,-12.675195693969727,4753.0,0.0003,-39.3753547668457,11.574887597083446,,,,,,
1024.0,1.0,8.731141573625756e-10,1.0,1.0,1024.0,0.5,4854.0,1.38420284123697e-08,0.5,2.95341157913208,0.2446105033159256,-12.376036643981934,4754.0,0.0003,-38.83027648925781,11.574887597083446,,,,,,
1024.0,1.0,3.0559017122344656e-10,1.0,1.0,1024.0,0.5,4855.0,7.4138704064807825e-09,0.5,0.8166093826293945,0.24454064667224884,-12.757538795471191,4755.0,0.0003,-39.13518142700195,11.574887597083446,,,,,,
1024.0,1.0,4.3655734496134135e-10,1.0,1.0,1024.0,0.5,4856.0,7.494847853450892e-09,0.5,1.6320325136184692,0.2444707304239273,-12.35786247253418,4756.0,0.0003,-39.039039611816406,11.574887597083446,,,,,,
1024.0,1.0,2.0372677416585772e-10,1.0,1.0,1024.0,0.5,4857.0,4.380913631862882e-09,0.5,0.6909158825874329,0.2444009631872177,-12.52373218536377,4757.0,0.0003,-39.57107925415039,11.574887597083446,,,,,,
1024.0,1.0,8.440107493110083e-10,1.0,1.0,1024.0,0.5,4858.0,1.3282250854729227e-08,0.5,2.9193387031555176,0.24433128535747528,-12.541426658630371,4758.0,0.0003,-39.03142547607422,11.574887597083446,,,,,,
1024.0,1.0,3.9290161228666687e-10,1.0,1.0,1024.0,0.5,4859.0,6.895322757216605e-09,0.5,2.8181724548339844,0.24426165223121643,-12.505736351013184,4759.0,0.0003,-38.86075210571289,11.574887597083446,,,,,,
1024.0,1.0,1.3387722735958008e-09,1.0,1.0,1024.0,0.5,4860.0,1.864834064946308e-08,0.5,0.790764570236206,0.24419207870960236,-12.471352577209473,4760.0,0.0003,-39.593170166015625,11.574887597083446,,,,,,
1024.0,1.0,4.802130984526976e-10,1.0,1.0,1024.0,0.5,4861.0,8.032628340259862e-09,0.5,0.6270893812179565,0.24412259459495544,-12.930684089660645,4761.0,0.0003,-39.356597900390625,11.574887597083446,,,,,,
1024.0,1.0,6.548360118041607e-10,1.0,1.0,1024.0,0.5,4862.0,1.1245552600236408e-08,0.5,0.7245595455169678,0.2440529465675354,-12.755228996276855,4762.0,0.0003,-39.260826110839844,11.574887597083446,,,,,,
1024.0,1.0,9.167696463086017e-10,1.0,1.0,1024.0,0.5,4863.0,1.389401449447547e-08,0.5,0.8137375712394714,0.2439832091331482,-12.589838981628418,4763.0,0.0003,-39.10639953613281,11.574887597083446,,,,,,
1024.0,1.0,9.31321880726088e-10,1.0,1.0,1024.0,0.5,4864.0,1.489771461749001e-08,0.5,0.7508605718612671,0.24391353130340576,-12.72245979309082,4764.0,0.0003,-38.89674377441406,11.574887597083446,,,,,,
1024.0,1.0,3.78349680578427e-10,1.0,1.0,1024.0,0.5,4865.0,6.8070704073441846e-09,0.5,0.7761051654815674,0.24384382367134094,-12.650053024291992,4765.0,0.0003,-39.3831672668457,11.574887597083446,,,,,,
1024.0,1.0,8.440106114004919e-10,1.0,1.0,1024.0,0.5,4866.0,1.2784736158621968e-08,0.5,0.8344962000846863,0.24377411603927612,-12.653655052185059,4766.0,0.0003,-38.92576599121094,11.574887597083446,,,,,,
1024.0,1.0,7.566993143193201e-10,1.0,1.0,1024.0,0.5,4867.0,1.2203877464145307e-08,0.5,0.8994433879852295,0.24370445311069489,-12.775825500488281,4767.0,0.0003,-39.45819854736328,11.574887597083446,,,,,,
1024.0,1.0,6.402840193805992e-10,1.0,1.0,1024.0,0.5,4868.0,1.1564649127215887e-08,0.5,0.7918357849121094,0.24363470077514648,-12.519537925720215,4768.0,0.0003,-39.51862335205078,11.574887597083446,,,,,,
1024.0,1.0,1.0768409219874542e-09,1.0,1.0,1024.0,0.5,4869.0,1.650194225710777e-08,0.5,0.9209953546524048,0.24356506764888763,-12.65069580078125,4769.0,0.0003,-38.863468170166016,11.574887597083446,,,,,,
1024.0,1.0,4.3655735883912916e-10,1.0,1.0,1024.0,0.5,4870.0,7.692626313726691e-09,0.5,0.739040732383728,0.24349544942378998,-12.578389167785645,4770.0,0.0003,-38.59663772583008,11.574887597083446,,,,,,
1024.0,1.0,3.6379778356465664e-10,1.0,1.0,1024.0,0.5,4871.0,6.348937042766067e-09,0.5,0.7683417201042175,0.2434258759021759,-12.4213228225708,4771.0,0.0003,-39.57624816894531,11.574887597083446,,,,,,
1024.0,1.0,5.529726399000623e-10,1.0,1.0,1024.0,0.5,4872.0,9.048858773397228e-09,0.5,0.7001317143440247,0.24335645139217377,-12.802216529846191,4772.0,0.0003,-39.34054183959961,11.574887597083446,,,,,,
1024.0,1.0,7.858031031426904e-10,1.0,1.0,1024.0,0.5,4873.0,1.2137629123998295e-08,0.5,0.7345409393310547,0.24328695237636566,-12.741254806518555,4773.0,0.0003,-39.662357330322266,11.574887597083446,,,,,,
1024.0,1.0,9.604255446493681e-10,1.0,1.0,1024.0,0.5,4874.0,1.452172893046111e-08,0.5,1.820242166519165,0.24321740865707397,-12.874581336975098,4774.0,0.0003,-39.39775848388672,11.574887597083446,,,,,,
1024.0,1.0,5.093169150316434e-10,1.0,1.0,1024.0,0.5,4875.0,8.676678042718322e-09,0.5,0.6851859092712402,0.24314777553081512,-12.858999252319336,4775.0,0.0003,-39.12989044189453,11.574887597083446,,,,,,
1024.0,1.0,3.2014205782887606e-10,1.0,1.0,1024.0,0.5,4876.0,6.170573496611098e-09,0.5,0.821774959564209,0.2430780827999115,-12.552536010742188,4776.0,0.0003,-39.05703353881836,11.574887597083446,,,,,,
1024.0,1.0,6.548360690500354e-10,1.0,1.0,1024.0,0.5,4877.0,1.1183701964512238e-08,0.5,0.8652876615524292,0.24300849437713623,-12.731351852416992,4777.0,0.0003,-38.7255744934082,11.574887597083446,,,,,,
1024.0,1.0,5.38420683038332e-10,1.0,1.0,1024.0,0.5,4878.0,9.731488948006017e-09,0.5,0.724787712097168,0.24293889105319977,-12.702363014221191,4778.0,0.0003,-39.09666442871094,11.574887597083446,,,,,,
